Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
100622,2.0,2.0,19.0,674000.0,1.6,4
267000,2.0,5.0,22.0,500000.0,1.5,11
273000,9.0,1.0,15.0,530000.0,1.6,16
105000,2.0,5.0,22.0,745000.0,1.5,9
200000,20.0,6.0,17.0,295000.0,1.4,23
211000,2.0,5.0,22.0,565000.0,1.5,12
106000,2.0,5.0,22.0,705000.0,1.5,9
259000,6.0,5.0,16.0,329000.0,1.6,24
349500,7.0,7.0,24.0,400000.0,1.6,18
159000,10.0,3.0,21.0,545000.0,1.5,11
122000,2.0,7.0,26.0,735000.0,1.2,7
128100,2.0,2.0,25.0,505000.0,1.3,9
292000,7.0,3.0,23.0,505000.0,1.6,11
117000,2.0,3.0,21.0,575000.0,1.5,10
247000,17.0,2.0,25.0,333000.0,1.3,16
95000,2.0,6.0,17.0,670000.0,1.33,9
6100,2.0,2.0,19.0,955000.0,1.6,2
98000,2.0,2.0,19.0,675000.0,1.3,7
238000,2.0,1.0,10.0,545000.0,1.6,8
238000,12.0,7.0,24.0,370000.0,1.6,26
199000,6.0,4.0,8.0,375000.0,1.6,25
99000,2.0,6.0,17.0,675000.0,1.33,9
165000,8.0,1.0,10.0,525000.0,1.6,8
202000,6.0,2.0,25.0,410000.0,1.6,12
6001,5.0,2.0,19.0,800000.0,1.4,1
203000,6.0,3.0,23.0,758500.0,1.5,9
166000,2.0,3.0,23.0,810000.0,1.5,8
120000,2.0,2.0,19.0,538000.0,1.4,5
132000,2.0,2.0,19.0,588000.0,1.3,6
274500,12.0,1.0,13.0,335000.0,1.4,21
42000,2.0,2.0,19.0,725000.0,1.4,3
165500,11.0,7.0,26.0,759000.0,1.0,6
302000,5.0,5.0,22.0,565000.0,1.6,12
129000,2.0,6.0,17.0,800000.0,1.4,10
253000,2.0,7.0,26.0,490000.0,1.2,12
182000,11.0,6.0,17.0,540000.0,1.33,14
134075,7.0,3.0,23.0,699500.0,1.6,12
229000,2.0,2.0,25.0,435000.0,1.3,13
140000,2.0,7.0,24.0,603000.0,1.4,13
188000,2.0,4.0,18.0,410000.0,1.3,19
350000,7.0,6.0,17.0,385000.0,1.6,28
236000,2.0,7.0,26.0,340000.0,1.4,23
153000,2.0,5.0,16.0,719900.0,1.5,5
84000,7.0,6.0,17.0,980000.0,1.8,5
13000,9.0,5.0,16.0,725000.0,1.0,2
215000,16.0,4.0,18.0,315000.0,1.4,24
91000,8.0,7.0,26.0,475000.0,1.4,20
277000,5.0,3.0,21.0,435000.0,1.4,14
63950,2.0,7.0,24.0,922500.0,1.4,9
165000,8.0,5.0,22.0,610000.0,1.5,12
90000,2.0,3.0,23.0,895000.0,1.5,6
112000,2.0,7.0,26.0,865000.0,1.6,6
267000,9.0,2.0,25.0,430000.0,1.3,17
220000,6.0,2.0,25.0,330000.0,1.6,13
292000,5.0,4.0,18.0,373000.0,1.3,19
170000,2.0,5.0,22.0,620000.0,1.5,9
409000,6.0,0.0,4.0,499900.0,1.8,19
149000,2.0,3.0,21.0,497500.0,1.25,13
403000,17.0,0.0,6.0,1000000.0,2.0,14
380000,17.0,0.0,6.0,570000.0,1.4,20
159000,17.0,4.0,8.0,585000.0,1.6,14
126000,11.0,5.0,16.0,640000.0,1.5,11
70000,2.0,7.0,24.0,975000.0,1.0,5
6001,2.0,5.0,16.0,899000.0,1.0,1
122000,7.0,6.0,17.0,821500.0,1.4,9
346000,2.0,6.0,17.0,310000.0,1.6,24
265000,13.0,4.0,18.0,340000.0,1.3,16
161000,13.0,1.0,13.0,441000.0,1.4,20
110000,6.0,5.0,16.0,600000.0,1.2,8
280000,2.0,4.0,8.0,385000.0,1.6,19
18000,11.0,4.0,8.0,1069750.0,1.4,4
213000,2.0,5.0,22.0,595000.0,1.6,12
181000,2.0,2.0,19.0,598000.0,1.3,4
196000,14.0,4.0,18.0,190000.0,1.4,0
265000,2.0,7.0,24.0,730000.0,1.6,12
200500,17.0,0.0,3.0,580000.0,1.6,18
270000,17.0,4.0,18.0,375000.0,1.2,14
250000,7.0,3.0,23.0,435000.0,1.6,18
138000,16.0,4.0,18.0,452000.0,1.2,15
170000,2.0,5.0,16.0,538000.0,1.5,11
69000,13.0,4.0,8.0,960000.0,1.6,8
283000,2.0,6.0,17.0,310000.0,1.6,27
280000,20.0,4.0,18.0,260000.0,1.4,27
140000,2.0,5.0,16.0,750000.0,1.5,5
255000,7.0,1.0,10.0,490000.0,1.6,9
300000,2.0,5.0,16.0,245000.0,1.5,21
244500,17.0,4.0,8.0,235000.0,2.0,27
200000,17.0,0.0,3.0,887500.0,1.6,10
260000,2.0,3.0,21.0,395000.0,1.4,18
216000,17.0,0.0,5.0,750000.0,1.8,14
118000,7.0,4.0,8.0,550000.0,1.6,12
198000,16.0,4.0,18.0,289000.0,1.4,24
355000,6.0,7.0,24.0,435000.0,1.6,26
256000,20.0,6.0,17.0,484000.0,1.6,26
195000,2.0,5.0,22.0,605000.0,1.5,9
162000,8.0,7.0,26.0,510000.0,1.4,14
195000,2.0,7.0,26.0,290000.0,1.6,24
128000,8.0,6.0,17.0,755000.0,1.6,10
183000,2.0,2.0,25.0,425000.0,1.3,11
135000,2.0,7.0,26.0,555000.0,1.2,10
121000,14.0,4.0,8.0,715000.0,1.4,12
178000,8.0,3.0,23.0,400000.0,1.6,16
21000,2.0,5.0,16.0,650000.0,1.0,4
355000,7.0,5.0,16.0,298500.0,1.4,23
271896,2.0,4.0,18.0,308999.0,1.3,18
241421,7.0,4.0,8.0,440000.0,1.6,19
152000,7.0,6.0,17.0,605000.0,1.4,13
204000,2.0,3.0,21.0,469500.0,1.4,11
251000,7.0,7.0,24.0,410000.0,1.6,23
206000,2.0,4.0,18.0,427000.0,1.3,11
106430,2.0,5.0,16.0,775000.0,1.5,7
203000,2.0,7.0,24.0,815000.0,1.6,10
150650,9.0,5.0,22.0,665000.0,1.5,10
109000,2.0,5.0,16.0,543000.0,1.2,8
68000,2.0,1.0,13.0,670000.0,1.2,7
172200,2.0,7.0,26.0,490000.0,1.4,11
203000,2.0,7.0,26.0,610000.0,1.4,9
82700,2.0,2.0,25.0,565000.0,1.4,7
84250,2.0,7.0,26.0,625000.0,1.2,11
6001,2.0,4.0,18.0,945000.0,1.2,2
125000,2.0,2.0,25.0,510000.0,1.3,12
104000,12.0,4.0,18.0,500000.0,1.4,12
260000,6.0,3.0,21.0,230000.0,1.25,24
141000,8.0,3.0,23.0,859000.0,1.5,7
329000,17.0,0.0,4.0,550000.0,2.0,17
225000,11.0,4.0,18.0,227000.0,1.2,30
198000,2.0,4.0,18.0,498500.0,1.3,12
165000,2.0,2.0,25.0,450000.0,1.4,11
120000,17.0,4.0,18.0,680000.0,1.4,8
175000,2.0,5.0,16.0,560000.0,1.5,10
63000,2.0,3.0,21.0,700000.0,1.0,8
214000,2.0,2.0,25.0,425000.0,1.3,10
348000,17.0,0.0,4.0,820000.0,2.0,11
232500,2.0,7.0,26.0,360000.0,1.4,22
108000,2.0,1.0,10.0,695000.0,1.6,7
234000,8.0,3.0,23.0,535000.0,1.6,15
154000,12.0,4.0,18.0,420000.0,1.2,12
178000,2.0,5.0,22.0,635000.0,1.5,10
125000,7.0,3.0,23.0,718000.0,1.6,11
191000,14.0,7.0,24.0,725000.0,1.6,12
204000,2.0,1.0,10.0,525000.0,1.6,9
202000,13.0,1.0,13.0,380000.0,1.4,18
188000,2.0,2.0,19.0,650000.0,1.3,5
210000,8.0,3.0,21.0,460000.0,1.25,13
101000,2.0,7.0,24.0,920000.0,1.4,10
144450,2.0,1.0,10.0,580000.0,1.6,6
262000,2.0,1.0,13.0,370000.0,1.4,13
152000,2.0,3.0,23.0,690000.0,1.6,11
70000,2.0,7.0,24.0,965000.0,1.6,6
128000,14.0,4.0,8.0,710000.0,1.6,9
129000,2.0,7.0,24.0,929000.0,1.4,9
292000,20.0,3.0,23.0,410000.0,1.6,24
148000,13.0,7.0,24.0,785000.0,1.2,10
231000,2.0,2.0,25.0,394999.0,1.3,13
20000,11.0,2.0,19.0,740000.0,1.4,2
170000,6.0,5.0,22.0,675000.0,1.5,10
260000,17.0,3.0,21.0,455000.0,1.6,16
178000,2.0,6.0,17.0,745000.0,1.4,10
239000,6.0,2.0,25.0,405000.0,1.3,13
295000,7.0,3.0,23.0,415000.0,1.6,20
99000,2.0,2.0,19.0,749500.0,1.6,4
57250,19.0,5.0,16.0,870000.0,1.3,4
22125,2.0,6.0,17.0,1015000.0,1.6,8
123000,17.0,4.0,18.0,595000.0,1.4,13
116000,7.0,3.0,21.0,513500.0,1.4,13
245000,2.0,4.0,18.0,445000.0,1.3,10
72000,3.0,3.0,21.0,685000.0,1.5,10
164000,2.0,1.0,10.0,500000.0,1.6,10
83000,2.0,4.0,8.0,800000.0,1.6,6
59000,2.0,7.0,24.0,1030000.0,1.6,7
380000,13.0,7.0,24.0,360000.0,1.6,20
292000,2.0,3.0,21.0,380000.0,1.4,16
125000,2.0,2.0,25.0,510000.0,1.3,9
213000,17.0,5.0,16.0,375000.0,1.5,19
70000,2.0,7.0,26.0,959000.0,1.0,4
136150,11.0,3.0,21.0,469000.0,1.4,18
135000,2.0,7.0,26.0,759000.0,1.4,8
247000,12.0,4.0,18.0,420000.0,1.3,16
290000,14.0,3.0,21.0,360000.0,1.4,18
250400,6.0,6.0,17.0,510000.0,1.6,22
298000,2.0,7.0,24.0,690000.0,1.6,10
171000,2.0,3.0,23.0,845000.0,1.5,8
145000,20.0,4.0,18.0,440000.0,1.3,20
74000,13.0,6.0,17.0,715000.0,1.33,9
250000,7.0,6.0,17.0,545000.0,1.6,18
225420,2.0,3.0,21.0,345000.0,1.4,19
228000,7.0,7.0,24.0,495000.0,1.6,23
260000,2.0,4.0,18.0,275000.0,1.2,25
195000,11.0,1.0,11.0,385000.0,1.0,16
167000,7.0,3.0,23.0,665000.0,1.6,11
144000,2.0,1.0,10.0,535000.0,1.6,9
264000,7.0,3.0,23.0,457000.0,1.6,16
233900,6.0,6.0,17.0,430000.0,1.6,20
305000,2.0,5.0,22.0,508000.0,1.5,12
295000,1.0,5.0,22.0,488850.0,1.5,12
125000,2.0,1.0,10.0,625000.0,1.6,7
130100,5.0,4.0,8.0,740000.0,1.4,11
157000,2.0,2.0,25.0,450000.0,1.3,11
231400,11.0,2.0,25.0,405000.0,1.4,16
48000,2.0,3.0,23.0,1022000.0,1.5,4
270000,2.0,3.0,21.0,315000.0,1.4,17
360000,6.0,5.0,22.0,480000.0,1.5,14
136000,2.0,2.0,19.0,720000.0,1.6,7
80635,6.0,2.0,19.0,749000.0,1.6,4
244000,2.0,4.0,8.0,360000.0,1.6,24
121000,2.0,2.0,19.0,645000.0,1.3,7
305000,2.0,4.0,18.0,270000.0,1.4,27
260000,7.0,6.0,17.0,560000.0,1.4,16
120000,6.0,4.0,18.0,370000.0,1.2,19
166000,6.0,1.0,14.0,640000.0,1.6,12
88000,2.0,5.0,16.0,770500.0,1.5,5
232000,2.0,7.0,26.0,472000.0,1.4,15
174500,7.0,7.0,24.0,640000.0,1.4,14
128000,2.0,2.0,25.0,549000.0,1.3,9
61000,2.0,3.0,21.0,755500.0,1.5,8
32500,19.0,5.0,16.0,920000.0,1.3,4
96613,6.0,2.0,19.0,815000.0,1.6,4
282000,12.0,0.0,3.0,465000.0,1.6,20
155369,2.0,7.0,24.0,820000.0,1.4,11
82000,2.0,7.0,26.0,846000.0,1.0,6
264141,7.0,1.0,15.0,550000.0,1.6,13
306000,7.0,6.0,17.0,549000.0,1.6,16
36000,6.0,3.0,23.0,925000.0,1.0,8
330000,21.0,3.0,23.0,490000.0,1.6,18
215000,6.0,2.0,25.0,333000.0,1.3,12
199000,10.0,1.0,13.0,360000.0,1.4,17
43300,12.0,4.0,18.0,650000.0,1.4,9
371000,8.0,5.0,16.0,295000.0,1.6,25
107260,2.0,6.0,17.0,780000.0,1.4,7
212000,13.0,1.0,29.0,345000.0,1.6,18
162000,2.0,0.0,3.0,970000.0,1.6,12
80000,12.0,4.0,18.0,650000.0,1.4,11
234000,7.0,4.0,8.0,370000.0,1.3,18
255000,7.0,0.0,6.0,530000.0,1.4,23
63000,8.0,2.0,19.0,810000.0,1.6,2
189500,7.0,5.0,22.0,655000.0,1.5,10
159000,7.0,5.0,16.0,460000.0,1.2,15
129000,17.0,1.0,13.0,445000.0,1.4,14
320000,13.0,7.0,26.0,275000.0,1.6,25
220000,2.0,4.0,8.0,650000.0,1.3,12
167000,7.0,2.0,25.0,495000.0,1.3,14
232000,6.0,3.0,21.0,410000.0,1.4,14
238000,2.0,1.0,10.0,490000.0,1.6,11
117000,2.0,2.0,25.0,469000.0,1.3,10
268000,11.0,7.0,26.0,392000.0,1.4,20
35700,11.0,7.0,26.0,777000.0,1.2,9
286000,2.0,4.0,8.0,360000.0,1.4,23
353000,12.0,6.0,17.0,405000.0,1.6,20
140500,6.0,2.0,19.0,769999.0,1.6,4
200800,2.0,3.0,21.0,395000.0,1.4,17
60000,6.0,2.0,19.0,694500.0,1.4,4
166500,5.0,4.0,8.0,565000.0,1.6,11
275000,2.0,3.0,21.0,350000.0,1.4,16
317000,2.0,5.0,22.0,505000.0,1.5,11
190000,7.0,7.0,24.0,650000.0,1.6,14
62000,6.0,3.0,23.0,960000.0,1.6,9
107000,2.0,6.0,17.0,745000.0,1.4,9
49800,2.0,6.0,17.0,1072500.0,1.6,4
117500,7.0,2.0,19.0,690000.0,1.6,5
109700,2.0,2.0,19.0,639000.0,1.3,3
157500,2.0,3.0,23.0,535000.0,1.6,13
107500,2.0,4.0,8.0,670000.0,1.6,7
143500,5.0,1.0,14.0,720000.0,1.6,8
51000,2.0,6.0,17.0,935000.0,1.6,7
143000,2.0,2.0,19.0,625000.0,1.4,6
144000,2.0,7.0,24.0,950000.0,1.6,8
180000,17.0,1.0,13.0,540000.0,1.4,12
185000,2.0,2.0,25.0,475000.0,1.3,8
171000,6.0,7.0,26.0,480000.0,1.2,13
174300,13.0,4.0,8.0,678000.0,1.3,11
119500,2.0,6.0,17.0,775000.0,1.4,10
99000,17.0,0.0,3.0,850000.0,1.6,12
184000,2.0,2.0,25.0,470000.0,1.3,9
358000,17.0,1.0,15.0,340000.0,1.6,17
15000,2.0,1.0,13.0,765000.0,1.2,2
192500,17.0,4.0,8.0,575000.0,1.3,11
82000,2.0,3.0,23.0,970000.0,1.6,8
80000,2.0,7.0,26.0,660000.0,1.2,8
85000,7.0,7.0,26.0,604750.0,1.4,15
205800,17.0,7.0,24.0,455000.0,1.6,16
220000,11.0,4.0,18.0,390000.0,1.3,19
134500,11.0,3.0,21.0,560000.0,1.4,12
195000,2.0,4.0,18.0,390000.0,1.3,19
180000,17.0,5.0,22.0,695000.0,1.5,11
30450,2.0,4.0,18.0,815000.0,1.4,7
215000,7.0,3.0,23.0,395000.0,1.6,23
242000,2.0,7.0,26.0,595000.0,1.6,13
145000,6.0,2.0,25.0,500000.0,1.3,10
151000,11.0,4.0,18.0,335000.0,1.4,25
260000,12.0,3.0,21.0,235000.0,1.25,25
101300,2.0,2.0,19.0,577000.0,1.4,4
65000,2.0,7.0,24.0,885000.0,1.6,6
194000,2.0,2.0,25.0,425000.0,1.3,12
121500,11.0,7.0,26.0,835000.0,1.2,7
288000,6.0,1.0,14.0,430000.0,1.6,16
160000,6.0,4.0,18.0,340000.0,1.4,23
90000,2.0,4.0,8.0,761000.0,1.6,7
95500,2.0,2.0,19.0,630000.0,1.3,5
199000,11.0,7.0,24.0,807500.0,1.2,11
300000,2.0,2.0,25.0,350000.0,1.3,11
164500,5.0,7.0,26.0,614500.0,1.4,14
200000,2.0,2.0,25.0,398500.0,1.3,10
161000,0.0,4.0,18.0,415000.0,1.2,15
166300,13.0,1.0,13.0,489000.0,1.4,13
165000,2.0,2.0,19.0,560000.0,1.3,7
278200,2.0,6.0,17.0,330000.0,1.3,24
96000,2.0,2.0,25.0,600000.0,1.3,9
110000,2.0,3.0,21.0,530000.0,1.25,11
211000,2.0,3.0,23.0,800000.0,1.5,6
125000,2.0,2.0,25.0,530000.0,1.3,10
195000,2.0,7.0,24.0,980000.0,1.6,5
266000,12.0,7.0,26.0,312000.0,1.6,26
194000,6.0,4.0,18.0,385000.0,1.2,18
235000,2.0,4.0,8.0,610000.0,1.6,7
315000,12.0,4.0,8.0,445000.0,1.3,16
241000,12.0,5.0,16.0,330000.0,1.4,23
290000,7.0,2.0,25.0,350000.0,1.3,14
121000,2.0,4.0,18.0,450000.0,1.2,19
146000,2.0,7.0,26.0,897500.0,1.6,5
252000,2.0,7.0,26.0,400000.0,1.4,19
343000,7.0,3.0,23.0,465000.0,1.6,14
264000,17.0,4.0,8.0,600000.0,1.3,11
280000,17.0,1.0,14.0,360000.0,1.6,15
242000,2.0,5.0,16.0,550000.0,1.5,8
198000,2.0,5.0,22.0,750000.0,1.5,10
140000,2.0,1.0,14.0,725000.0,1.6,12
138000,12.0,4.0,18.0,429000.0,1.2,14
219000,6.0,5.0,16.0,360000.0,1.4,20
221000,7.0,1.0,13.0,375000.0,1.4,19
205000,2.0,5.0,22.0,615000.0,1.5,10
159000,17.0,4.0,8.0,620000.0,1.6,15
249000,17.0,1.0,14.0,465000.0,1.6,12
234000,2.0,2.0,25.0,450000.0,1.3,10
228000,14.0,7.0,24.0,410000.0,1.6,25
215000,2.0,4.0,18.0,330000.0,1.3,19
233000,6.0,5.0,22.0,470000.0,1.5,12
90500,5.0,7.0,26.0,815000.0,1.0,6
239000,17.0,1.0,14.0,400000.0,1.6,15
193000,3.0,4.0,18.0,320000.0,1.4,25
134000,17.0,3.0,23.0,575000.0,1.6,13
145000,2.0,4.0,8.0,680000.0,1.3,12
230000,6.0,3.0,21.0,487500.0,1.4,13
230000,8.0,3.0,21.0,450000.0,1.4,17
228690,2.0,3.0,23.0,857500.0,1.5,5
25000,2.0,7.0,26.0,870000.0,1.0,4
6500,14.0,2.0,19.0,700000.0,1.4,2
166000,2.0,3.0,23.0,745000.0,1.5,8
108751,2.0,7.0,26.0,827500.0,1.6,4
152500,2.0,3.0,21.0,610000.0,1.5,9
237000,2.0,1.0,13.0,345000.0,1.4,16
140000,2.0,2.0,19.0,672000.0,1.6,6
101000,17.0,7.0,24.0,869000.0,1.4,8
292000,17.0,4.0,8.0,495000.0,1.6,17
69000,2.0,2.0,19.0,645000.0,1.4,5
171000,2.0,5.0,22.0,615000.0,1.5,8
175000,5.0,7.0,24.0,450000.0,1.6,20
235000,6.0,0.0,1.0,190000.0,2.0,0
259000,2.0,1.0,13.0,455000.0,1.4,13
352000,1.0,6.0,17.0,260000.0,1.6,0
47000,9.0,6.0,17.0,1069000.0,1.8,4
154000,17.0,1.0,13.0,510000.0,1.6,13
319000,6.0,4.0,8.0,355000.0,1.6,26
301000,5.0,6.0,17.0,582000.0,1.4,13
173800,2.0,4.0,18.0,245000.0,1.3,18
240000,2.0,2.0,25.0,408000.0,1.3,13
194210,7.0,2.0,25.0,599000.0,1.6,13
298000,20.0,4.0,8.0,285000.0,1.6,27
95000,13.0,3.0,21.0,570000.0,1.25,8
256000,8.0,3.0,21.0,356000.0,1.4,17
214800,2.0,7.0,26.0,625000.0,1.2,11
194000,3.0,2.0,25.0,444999.0,1.3,16
210000,8.0,6.0,17.0,720000.0,1.6,10
238000,7.0,4.0,18.0,445000.0,1.2,14
236000,2.0,7.0,24.0,739000.0,1.6,8
163000,7.0,5.0,22.0,625000.0,1.5,9
110000,6.0,2.0,19.0,815000.0,1.6,6
83500,17.0,4.0,8.0,710000.0,1.4,10
243000,13.0,7.0,26.0,310000.0,1.6,27
196800,7.0,7.0,24.0,520000.0,1.6,21
70000,5.0,4.0,8.0,995000.0,1.5,3
230000,17.0,7.0,24.0,599000.0,1.6,12
95000,2.0,3.0,23.0,848000.0,1.6,7
328000,17.0,4.0,18.0,380000.0,1.3,14
282000,17.0,4.0,18.0,347500.0,1.3,18
372000,2.0,4.0,18.0,305000.0,1.3,16
228000,2.0,3.0,23.0,589000.0,1.6,10
246000,5.0,0.0,6.0,790000.0,2.0,16
270000,2.0,5.0,22.0,515000.0,1.5,10
134000,1.0,5.0,22.0,675000.0,1.5,10
93000,11.0,5.0,16.0,555000.0,1.2,9
375555,6.0,7.0,24.0,355555.0,1.6,27
313000,17.0,0.0,4.0,750000.0,2.0,12
193000,2.0,2.0,25.0,465000.0,1.3,13
245000,17.0,4.0,8.0,530000.0,1.3,12
81650,6.0,2.0,25.0,610000.0,1.3,8
192000,7.0,5.0,22.0,505000.0,1.5,13
141500,2.0,2.0,19.0,745000.0,1.6,7
48000,11.0,2.0,19.0,699000.0,1.4,2
140500,2.0,2.0,25.0,520000.0,1.3,12
23000,5.0,2.0,19.0,525000.0,1.4,2
30000,2.0,4.0,18.0,700000.0,1.2,5
203000,2.0,5.0,22.0,578500.0,1.5,10
298000,2.0,5.0,22.0,420000.0,1.5,12
274000,17.0,0.0,4.0,845000.0,2.0,12
126500,2.0,2.0,19.0,639000.0,1.3,5
99000,2.0,2.0,19.0,725000.0,1.6,4
178000,2.0,5.0,16.0,730000.0,1.5,9
155500,6.0,7.0,24.0,915000.0,1.6,8
141000,11.0,5.0,16.0,600000.0,1.5,7
139000,2.0,3.0,23.0,585000.0,1.6,13
181000,17.0,0.0,6.0,760000.0,1.4,19
217500,17.0,3.0,21.0,525000.0,1.4,13
299000,2.0,4.0,8.0,285000.0,1.6,29
230000,3.0,7.0,26.0,475000.0,1.4,18
214000,7.0,4.0,8.0,420000.0,1.4,16
101000,6.0,4.0,8.0,795000.0,1.6,8
165100,21.0,7.0,24.0,570000.0,1.6,19
49900,2.0,5.0,16.0,690000.0,1.0,2
176000,17.0,4.0,8.0,579500.0,1.6,13
92000,2.0,1.0,10.0,588850.0,1.5,3
92000,6.0,3.0,23.0,770000.0,1.6,10
245000,7.0,5.0,22.0,520000.0,1.5,12
318500,1.0,6.0,17.0,259000.0,1.3,28
138000,7.0,7.0,26.0,550000.0,1.4,18
42000,2.0,2.0,19.0,660000.0,1.4,4
253000,14.0,3.0,21.0,324900.0,1.4,18
71000,2.0,7.0,26.0,730000.0,1.0,6
340000,8.0,0.0,6.0,520000.0,1.4,20
273000,11.0,7.0,24.0,333000.0,1.6,26
263000,13.0,3.0,21.0,450000.0,1.4,17
226000,2.0,5.0,16.0,340000.0,1.4,23
298000,10.0,4.0,8.0,505000.0,1.3,11
227000,2.0,7.0,24.0,525000.0,1.6,19
270000,2.0,4.0,18.0,350000.0,1.3,20
179000,1.0,1.0,14.0,420000.0,1.6,16
262000,7.0,6.0,17.0,343500.0,1.6,27
105000,7.0,4.0,8.0,585000.0,1.6,12
224150,13.0,7.0,24.0,450000.0,1.6,18
85000,2.0,6.0,17.0,840000.0,1.6,8
308000,2.0,4.0,8.0,247500.0,1.4,26
102000,6.0,3.0,23.0,722500.0,1.6,13
40000,6.0,7.0,26.0,432950.0,1.6,24
210000,5.0,6.0,17.0,550000.0,1.4,12
52000,2.0,2.0,19.0,660000.0,1.4,4
198000,2.0,5.0,22.0,585000.0,1.5,12
296650,2.0,2.0,25.0,370000.0,1.3,12
275000,8.0,4.0,18.0,395000.0,1.3,17
289000,17.0,3.0,23.0,648000.0,1.5,9
235000,2.0,2.0,25.0,420000.0,1.3,13
50000,11.0,5.0,16.0,410000.0,1.5,14
193000,2.0,4.0,8.0,680000.0,1.6,7
292000,7.0,6.0,17.0,410000.0,1.4,18
194350,13.0,3.0,21.0,400000.0,1.4,12
77300,2.0,6.0,17.0,802000.0,1.33,10
292000,17.0,1.0,15.0,555000.0,2.0,13
89800,6.0,3.0,23.0,955000.0,1.6,7
180000,2.0,2.0,19.0,725000.0,1.3,5
134000,2.0,3.0,21.0,610000.0,1.0,10
40000,6.0,6.0,17.0,968000.0,1.5,2
206898,17.0,7.0,24.0,565000.0,1.4,15
273000,7.0,6.0,17.0,492500.0,1.4,14
78800,2.0,2.0,19.0,685000.0,1.3,8
164000,2.0,2.0,25.0,525000.0,1.3,7
142300,2.0,2.0,25.0,525000.0,1.3,10
123345,7.0,5.0,22.0,570000.0,1.5,13
152000,2.0,1.0,10.0,605000.0,1.6,7
195000,17.0,7.0,24.0,705000.0,1.4,12
102000,2.0,7.0,24.0,975000.0,1.6,10
62000,2.0,7.0,26.0,805000.0,1.2,8
208000,2.0,2.0,25.0,475000.0,1.3,10
290000,2.0,7.0,26.0,360000.0,1.4,16
142000,6.0,4.0,8.0,570000.0,1.6,11
200000,3.0,2.0,25.0,420000.0,1.3,12
247000,17.0,2.0,25.0,410000.0,1.6,13
212000,2.0,5.0,22.0,560000.0,1.5,10
188000,6.0,3.0,23.0,550000.0,1.6,12
255000,6.0,4.0,8.0,555000.0,1.3,14
184000,2.0,4.0,8.0,675000.0,1.6,7
245000,6.0,4.0,18.0,365000.0,1.3,16
218000,2.0,3.0,23.0,605000.0,1.6,11
286000,13.0,4.0,18.0,305000.0,1.4,24
81000,2.0,4.0,18.0,629500.0,1.4,8
181000,2.0,2.0,25.0,439900.0,1.3,12
198000,7.0,7.0,24.0,529000.0,1.6,16
115000,21.0,7.0,24.0,615000.0,1.6,19
283000,17.0,3.0,23.0,375000.0,1.6,24
212500,7.0,4.0,8.0,439000.0,1.3,16
213000,2.0,5.0,16.0,566000.0,1.5,21
161500,2.0,4.0,8.0,650000.0,1.6,13
147800,17.0,4.0,18.0,405000.0,1.4,20
160000,2.0,7.0,24.0,835000.0,1.2,11
258000,13.0,7.0,26.0,195000.0,1.6,29
104000,14.0,5.0,16.0,495000.0,1.6,13
317000,17.0,4.0,8.0,384000.0,1.6,23
235000,6.0,3.0,23.0,420000.0,1.6,21
108000,2.0,3.0,21.0,559000.0,1.25,10
190000,2.0,7.0,24.0,768000.0,1.4,11
203000,2.0,1.0,10.0,565000.0,1.6,8
159000,2.0,2.0,25.0,305000.0,1.3,11
190000,17.0,0.0,4.0,880000.0,1.8,13
189300,2.0,2.0,19.0,560000.0,1.6,7
145000,5.0,6.0,17.0,680000.0,1.6,13
285000,7.0,3.0,23.0,330000.0,1.6,23
296235,20.0,5.0,16.0,335000.0,1.5,21
147000,6.0,5.0,16.0,445000.0,1.2,15
202000,9.0,3.0,21.0,497000.0,1.4,13
181000,20.0,5.0,16.0,350000.0,1.5,21
173000,2.0,3.0,21.0,585000.0,1.5,11
6123,14.0,2.0,19.0,760000.0,1.4,1
23000,8.0,1.0,13.0,765000.0,1.2,1
219000,17.0,5.0,22.0,440000.0,1.6,13
305000,2.0,3.0,21.0,365000.0,1.4,17
174000,2.0,2.0,25.0,498500.0,1.3,9
86000,2.0,7.0,26.0,950000.0,1.4,10
160000,2.0,1.0,10.0,555000.0,1.6,7
216000,2.0,7.0,26.0,455000.0,1.4,17
54000,8.0,6.0,17.0,960000.0,1.6,4
167000,2.0,3.0,21.0,569000.0,1.4,12
194000,2.0,5.0,22.0,620000.0,1.5,10
95000,2.0,1.0,13.0,689000.0,1.6,8
173000,2.0,7.0,26.0,555000.0,1.6,12
57000,2.0,2.0,19.0,786000.0,1.6,2
195000,20.0,3.0,21.0,485000.0,1.4,12
144000,10.0,4.0,18.0,535000.0,1.4,11
99000,2.0,4.0,8.0,687000.0,1.6,7
155000,2.0,3.0,23.0,790000.0,1.6,11
157000,2.0,4.0,8.0,480000.0,1.3,18
264000,17.0,6.0,17.0,554500.0,1.4,14
320000,2.0,7.0,24.0,559750.0,1.6,14
183000,2.0,3.0,21.0,568000.0,1.5,10
140000,2.0,5.0,16.0,625000.0,1.5,9
184000,7.0,5.0,22.0,585000.0,1.5,12
218500,2.0,2.0,25.0,510000.0,1.3,9
110000,2.0,6.0,17.0,760000.0,1.33,8
149000,13.0,3.0,23.0,600000.0,1.6,14
178000,11.0,4.0,8.0,690000.0,1.4,9
